,Latitude,Longitude
7071,49.32,-123.08
7072,45.13,-73.77
7073,46.43,-80.32
7074,55.52,-127.80
7075,48.60,-68.22
7076,53.00,-105.48
7077,47.98,-55.80
7078,49.45,-56.43
7079,54.17,-113.12
7080,49.37,-98.23
7081,49.35,-70.37
7082,50.89,-110.20
7083,56.73,-131.67
7084,50.45,-97.35
7085,43.62,-79.84
7086,50.47,-104.60
7087,45.77,-63.57
7088,53.72,-111.11
7089,51.65,-112.60
7090,49.55,-124.80
7091,65.21,-123.43
7092,52.12,-124.08
7093,55.30,-114.78
7094,50.67,-115.97
7095,43.67,-79.40
7096,51.47,-56.97
7097,45.74,-65.53
7098,49.82,-64.35
7099,56.60,-119.42
7100,54.78,-128.77
7101,51.08,-111.60
7102,47.20,-60.15
7103,49.20,-65.15
7104,45.93,-71.63
7105,52.47,-125.32
7106,49.63,-112.80
7107,49.91,-57.79
7108,49.93,-97.10
7109,51.75,-121.33
7110,45.62,-73.13
7111,43.09,-81.57
7112,58.59,-118.49
7113,56.36,-94.71
7114,49.23,-122.97
7115,43.45,-79.83
7116,46.25,-63.33
7117,49.15,-88.35
7118,45.85,-66.95
7119,49.22,-123.05
7120,48.88,-87.53
7121,44.19,-79.66
7122,50.33,-125.45
7123,51.19,-115.55
7124,52.18,-121.69
7125,50.47,-119.13
7126,45.97,-77.25
7127,52.13,-107.23
7128,45.72,-65.70
7129,58.39,-109.52
7130,56.12,-124.50
7131,57.00,-92.85
7132,43.40,-81.60
7133,45.65,-74.80
7134,51.58,-98.67
7135,54.18,-112.17
7136,45.28,-73.60
7137,65.27,-126.70
7138,52.50,-106.48
7139,49.32,-97.17
7140,44.76,-63.66
7141,42.55,-80.05
7142,54.23,-118.42
7143,56.08,-121.92
7144,73.77,-105.30
7145,43.85,-65.52
7146,42.03,-82.90
7147,49.80,-112.03
7148,48.87,-123.32
7149,48.57,-123.43
7150,68.40,-88.22
7151,43.13,-80.23
7152,50.18,-86.70
7153,52.18,-77.15
7154,50.02,-113.88
7155,51.10,-113.22
7156,49.10,-107.02
7157,49.79,-99.63
7158,43.90,-79.18
7159,46.72,-75.98
7160,49.18,-119.54
7161,43.87,-79.38
7162,53.37,-107.53
7163,50.72,-111.20
7164,49.02,-57.62
7165,53.38,-111.80
7166,51.33,-56.68
7167,61.65,-137.48
7168,45.67,-71.73
7169,51.18,-115.57
7170,46.53,-72.43
7171,75.38,-96.92
7172,46.82,-70.75
7173,53.22,-111.72
7174,69.63,-135.44
7175,43.22,-79.68
7176,49.03,-122.25
7177,51.15,-100.03
7178,50.17,-100.85
7179,45.38,-71.93
7180,51.47,-106.83
7181,50.88,-109.05
7182,48.06,-77.79
7183,53.73,-111.05
7184,49.57,-99.33
7185,45.00,-64.10
7186,42.12,-82.75
7187,71.99,-125.24
7188,44.47,-78.23
7189,52.10,-123.62
7190,69.36,-124.08
7191,44.63,-63.63
7192,45.75,-76.98
7193,53.11,-111.18
7194,50.25,-124.82
7195,42.97,-82.37
7196,45.23,-74.10
7197,49.25,-122.83
7198,43.70,-79.37
7199,50.88,-116.05
7200,49.63,-110.32
7201,46.42,-82.65
7202,81.16,-91.82
7203,59.53,-119.62
7204,50.68,-119.35
7205,56.97,-130.25
7206,44.07,-78.50
7207,50.82,-116.26
7208,58.71,-65.99
7209,44.02,-79.52
7210,51.43,-116.15
7211,45.37,-73.58
7212,63.59,-137.52
7213,49.26,-68.15
7214,49.72,-111.70
7215,44.52,-78.62
7216,49.88,-108.37
7217,51.73,-114.93
7218,43.10,-80.43
7219,53.72,-118.57
7220,49.68,-115.98
7221,50.05,-113.92
7222,51.72,-113.23
7223,47.57,-59.15
7224,53.57,-113.57
7225,52.47,-122.62
7226,46.37,-62.22
7227,50.37,-56.52
7228,49.25,-103.83
7229,55.18,-118.88
7230,50.80,-119.00
7231,51.57,-107.92
7232,53.60,-114.58
7233,53.88,-123.88
7234,50.73,-114.70
7235,45.33,-75.92
7236,48.63,-93.67
7237,51.58,-119.78
7238,52.18,-116.40
7239,44.83,-75.33
7240,58.02,-84.30
7241,59.90,-116.33
7242,47.43,-69.03
7243,51.05,-112.10
7244,51.53,-103.08
7245,45.80,-77.18
7246,51.98,-109.90
7247,44.63,-79.54
7248,49.77,-106.12
7249,57.32,-98.17
7250,49.18,-117.30
7251,49.30,-99.45
7252,50.00,-125.20
7253,53.63,-120.80
7254,48.37,-77.23
7255,52.73,-113.92
7256,51.63,-116.50
7257,44.29,-77.55
7258,47.25,-84.60
7259,44.43,-78.90
7260,51.25,-99.08
7261,50.27,-64.23
7262,43.40,-80.42
7263,44.25,-66.37
7264,44.08,-65.78
7265,46.32,-60.33
7266,52.35,-116.78
7267,59.78,-135.08
7268,44.65,-66.83
7269,49.53,-123.77
7270,50.30,-103.15
7271,43.75,-79.83
7272,45.77,-62.68
7273,50.95,-102.80
7274,46.48,-84.52
7275,46.82,-60.32
7276,50.05,-119.45
7277,43.63,-79.50
7278,52.15,-106.55
7279,49.58,-124.00
7280,42.70,-80.60
7281,51.95,-105.63
7282,49.43,-120.50
7283,49.12,-58.42
7284,50.78,-122.82
7285,50.07,-122.95
7286,50.78,-118.02
7287,43.28,-80.02
7288,43.14,-80.77
7289,57.75,-117.62
7290,55.10,-117.20
7291,49.13,-112.82
7292,51.70,-115.22
7293,43.51,-79.69
7294,45.63,-71.37
7295,62.42,-110.68
7296,50.50,-97.50
7297,43.35,-79.82
7298,47.45,-79.63
7299,53.71,-57.04
7300,49.42,-76.45
7301,49.85,-97.27
7302,54.77,-111.97
7303,48.07,-77.38
7304,58.77,-111.12
7305,49.87,-121.45
7306,44.78,-79.30
7307,62.85,-69.88
7308,52.82,-104.60
7309,45.42,-71.63
7310,55.62,-113.57
7311,44.02,-79.80
7312,53.97,-115.12
7313,50.40,-104.18
7314,50.22,-98.95
7315,50.17,-123.85
7316,49.07,-77.97
7317,48.43,-89.27
7318,44.39,-79.74
7319,47.38,-69.95
7320,49.20,-108.38
7321,51.02,-111.73
7322,43.25,-79.13
7323,44.98,-62.18
7324,54.29,-130.88
7325,46.67,-71.17
7326,49.61,-115.78
7327,54.43,-112.75
7328,45.95,-64.68
7329,55.15,-114.80
7330,43.87,-78.93
7331,53.34,-110.88
7332,43.90,-79.05
7333,43.72,-79.48
7334,52.73,-108.55
7335,54.12,-122.27
7336,58.71,-65.99
7337,45.20,-66.13
7338,53.08,-110.17
7339,51.87,-127.87
7340,48.45,-123.27
7341,44.50,-81.32
7342,54.82,-126.16
7343,49.38,-121.42
7344,50.58,-113.87
7345,49.80,-125.09
7346,54.02,-115.50
7347,52.35,-97.03
7348,52.99,-112.28
7349,52.30,-109.58
7350,50.65,-104.67
7351,50.93,-120.25
7352,49.21,-122.69
7353,44.38,-77.55
7354,52.58,-104.52
7355,40.00,-50.00
7356,49.07,-116.48
7357,52.13,-119.29
7358,47.42,-66.93
7359,48.78,-64.48
7360,43.57,-79.62
7361,42.38,-81.87
7362,48.15,-53.97
7363,46.62,-71.78
7364,53.60,-115.70
7365,68.78,-114.83
7366,58.84,-122.60
7367,50.23,-118.58
7368,47.82,-68.23
7369,53.32,-117.75
7370,49.08,-117.80
7371,43.70,-79.45
7372,43.90,-79.07
7373,48.05,-80.72
7374,49.28,-115.83
7375,43.52,-79.62
7376,44.75,-78.70
7377,49.05,-122.58
7378,48.45,-84.40
7379,51.85,-110.77
7380,51.43,-99.73
7381,50.25,-119.27
7382,44.25,-77.80
7383,50.00,-112.92
7384,65.88,-89.45
7385,42.92,-80.97
7386,46.11,-64.68
7387,44.40,-79.68
7388,43.58,-80.12
7389,49.20,-122.62
7390,56.50,-119.12
7391,43.83,-66.03
7392,53.92,-114.80
7393,48.48,-123.41
7394,44.75,-81.11
7395,57.35,-131.00
7396,51.87,-112.02
7397,49.05,-119.07
7398,49.38,-121.40
7399,44.65,-75.92
7400,49.12,-98.27
7401,50.22,-121.58
7402,44.60,-66.90
7403,51.80,-105.93
7404,53.43,-105.58
7405,53.50,-114.93
7406,44.07,-81.28
7407,43.65,-80.42
7408,43.83,-79.43
7409,48.23,-89.52
7410,53.53,-104.68
7411,55.62,-119.72
7412,52.43,-114.92
7413,51.17,-110.52
7414,55.33,-63.22
7415,65.60,-117.77
7416,60.23,-123.47
7417,48.85,-64.20
7418,49.41,-123.32
7419,50.50,-120.82
7420,44.12,-80.80
7421,49.83,-123.15
7422,46.40,-74.78
7423,45.57,-62.65
7424,50.67,-120.32
7425,44.88,-76.17
7426,44.25,-76.50
7427,50.03,-126.82
7428,49.20,-56.15
7429,58.84,-122.57
7430,44.03,-78.40
7431,46.12,-79.25
7432,52.32,-107.77
7433,49.62,-104.73
7434,52.47,-112.13
7435,47.08,-79.85
7436,49.88,-119.47
7437,52.45,-113.05
7438,52.42,-125.92
7439,49.63,-98.70
7440,45.14,-61.98
7441,48.20,-78.33
7442,43.63,-79.66
7443,52.52,-112.35
7444,52.95,-114.02
7445,51.72,-116.48
7446,49.82,-96.48
7447,49.33,-117.70
7448,47.05,-67.73
7449,46.82,-71.30
7450,51.63,-55.90
7451,43.70,-80.38
7452,49.00,-111.95
7453,44.07,-79.43
7454,67.02,-126.12
7455,48.95,-55.75
7456,49.52,-114.00
7457,47.80,-54.00
7458,62.23,-133.35
7459,46.30,-73.38
7460,50.40,-125.87
7461,43.85,-80.00
7462,46.49,-63.56
7463,50.55,-104.77
7464,48.53,-80.45
7465,49.73,-123.15
7466,49.80,-112.30
7467,50.68,-127.37
7468,56.15,-117.43
7469,46.65,-75.25
7470,51.45,-114.45
7471,49.53,-97.87
7472,62.72,-109.17
7473,53.28,-106.55
7474,42.97,-80.40
7475,45.90,-64.38
7476,51.22,-112.10
7477,53.83,-113.12
7478,43.53,-79.65
7479,49.50,-119.08
7480,47.41,-72.79
7481,54.08,-124.27
7482,47.40,-53.60
7483,45.65,-61.38
7484,50.63,-120.17
7485,44.50,-77.28
7486,44.97,-79.30
7487,51.25,-118.95
7488,50.80,-119.30
7489,44.33,-79.22
7490,48.78,-123.68
7491,46.23,-73.02
7492,55.17,-118.80
7493,50.22,-107.10
7494,48.25,-69.87
7495,51.63,-102.38
7496,54.72,-113.28
7497,49.62,-103.07
7498,45.95,-74.62
7499,52.33,-121.42
7500,48.67,-53.11
7501,68.55,-83.32
7502,45.42,-71.37
7503,64.30,-96.08
7504,50.67,-121.80
7505,51.20,-114.37
7506,49.08,-123.10
7507,45.03,-79.30
7508,49.27,-122.85
7509,51.28,-80.60
7510,51.11,-114.00
7511,49.00,-108.38
7512,44.13,-79.08
7513,45.12,-72.62
7514,46.90,-71.30
7515,45.23,-75.68
7516,49.28,-95.75
7517,54.26,-133.06
7518,49.70,-120.18
7519,52.98,-66.23
7520,49.03,-122.55
7521,50.37,-104.15
7522,50.20,-125.55
7523,49.40,-119.92
7524,49.90,-109.47
7525,54.65,-127.12
7526,52.92,-66.86
7527,49.48,-96.52
7528,44.20,-80.64
7529,49.68,-102.10
7530,49.97,-117.22
7531,49.63,-112.80
7532,55.62,-118.29
7533,69.36,-124.08
7534,45.58,-67.33
7535,49.20,-100.30
7536,48.83,-125.12
7537,43.47,-80.12
7538,49.88,-112.78
7539,49.37,-123.13
7540,49.64,-115.96
7541,50.72,-103.52
7542,45.62,-61.90
7543,51.47,-56.85
7544,44.25,-79.21
7545,53.02,-122.67
7546,46.37,-72.80
7547,55.74,-120.18
7548,60.28,-128.98
7549,55.57,-116.15
7550,45.05,-79.32
7551,72.69,-77.97
7552,50.03,-113.22
7553,50.88,-113.05
7554,44.63,-63.51
7555,47.22,-75.17
7556,52.68,-111.30
7557,44.55,-76.23
7558,52.78,-109.90
7559,49.15,-98.27
7560,46.85,-72.47
7561,49.72,-63.22
7562,55.15,-106.27
7563,44.97,-64.20
7564,45.73,-67.20
7565,54.28,-122.63
7566,49.17,-117.72
7567,49.47,-114.18
7568,48.48,-123.44
7569,54.43,-98.02
7570,49.20,-86.10
7571,54.13,-111.92
7572,66.24,-128.65
7573,49.25,-123.25
7574,50.25,-103.47
7575,52.95,-66.90
7576,49.46,-110.34
7577,53.28,-104.33
7578,48.23,-76.73
7579,50.03,-113.58
7580,48.92,-123.70
7581,50.02,-110.72
7582,45.97,-75.82
7583,47.10,-72.93
7584,44.29,-66.35
7585,49.78,-121.45
7586,49.33,-98.37
7587,49.28,-73.63
7588,50.02,-114.92
7589,50.97,-73.03
7590,53.60,-120.70
7591,43.23,-80.55
7592,50.70,-108.78
7593,50.16,-66.43
7594,47.97,-84.79
7595,54.47,-113.98
7596,49.52,-115.46
7597,50.18,-61.82
7598,48.76,-91.63
7599,49.75,-113.80
7600,44.27,-80.71
7601,45.40,-64.33
7602,45.43,-73.93
7603,49.83,-124.50
7604,47.63,-52.83
7605,44.58,-80.93
7606,52.29,-111.11
7607,49.78,-86.99
7608,45.90,-60.00
7609,50.94,-120.80
7610,46.37,-74.77
7611,50.05,-114.43
7612,46.68,-73.92
7613,42.93,-79.25
7614,43.84,-79.03
7615,49.55,-98.35
7616,46.30,-76.01
7617,45.00,-79.30
7618,49.10,-113.93
7619,50.90,-120.77
7620,46.87,-55.13
7621,72.02,-94.20
7622,50.17,-96.87
7623,48.41,-123.99
7624,49.19,-98.08
7625,50.52,-104.50
7626,43.45,-65.47
7627,50.97,-118.18
7628,46.37,-72.53
7629,45.57,-74.05
7630,54.15,-126.37
7631,49.07,-58.12
7632,47.42,-61.80
7633,49.29,-112.41
7634,49.70,-112.78
7635,49.21,-122.51
7636,46.28,-73.75
7637,51.57,-104.12
7638,49.73,-112.62
7639,54.92,-115.15
7640,69.58,-140.18
7641,53.28,-110.00
7642,52.10,-106.61
7643,51.97,-113.08
7644,49.48,-116.75
7645,45.93,-64.78
7646,48.97,-56.07
7647,51.32,-122.50
7648,48.82,-87.09
7649,49.92,-55.67
7650,55.35,-122.60
7651,43.88,-81.30
7652,60.58,-134.95
7653,53.76,-73.68
7654,53.57,-114.47
7655,47.90,-81.55
7656,48.12,-75.17
7657,69.36,-81.82
7658,50.98,-107.94
7659,50.31,-110.09
7660,52.72,-104.33
7661,43.12,-81.38
7662,55.00,-111.33
7663,51.67,-105.47
7664,47.38,-78.70
7665,43.62,-80.10
7666,50.88,-109.55
7667,45.88,-67.47
7668,49.87,-56.82
7669,45.23,-71.50
7670,45.35,-75.47
7671,49.32,-123.12
7672,49.60,-104.50
7673,45.40,-71.90
7674,47.90,-65.83
7675,52.93,-114.20
7676,50.73,-110.21
7677,49.36,-120.07
7678,51.52,-120.12
7679,55.73,-117.10
7680,45.45,-75.62
7681,55.78,-118.67
7682,49.12,-121.95
7683,46.57,-75.55
7684,50.47,-115.95
7685,48.83,-78.48
7686,54.46,-124.29
7687,44.98,-62.48
7688,46.72,-76.07
7689,42.58,-82.18
7690,49.78,-92.83
7691,43.95,-59.96
7692,55.30,-123.13
7693,61.37,-139.03
7694,44.25,-78.43
7695,49.52,-124.78
7696,61.15,-133.07
7697,49.17,-122.53
7698,55.75,-118.78
7699,46.82,-74.09
7700,46.80,-71.38
7701,58.30,-103.95
7702,51.57,-99.98
7703,50.72,-97.85
7704,45.92,-76.92
7705,50.03,-113.58
7706,55.93,-129.98
7707,44.43,-80.08
7708,45.92,-64.80
7709,45.43,-76.38
7710,46.85,-71.62
7711,49.07,-123.12
7712,49.21,-122.48
7713,49.85,-97.18
7714,50.58,-111.90
7715,49.10,-118.68
7716,44.40,-80.91
7717,56.02,-122.20
7718,62.42,-77.93
7719,51.60,-123.68
7720,45.95,-83.30
7721,54.23,-116.83
7722,45.13,-73.15
7723,49.30,-123.02
7724,50.02,-98.70
7725,56.92,-121.03
7726,54.07,-114.32
7727,45.15,-77.85
7728,47.45,-53.07
7729,49.22,-122.93
7730,48.55,-123.24
7731,45.82,-71.98
7732,49.78,-74.85
7733,57.67,-128.83
7734,53.86,-94.65
7735,54.28,-110.63
7736,48.28,-58.55
7737,55.97,-113.83
7738,45.67,-73.30
7739,49.79,-119.54
7740,53.93,-116.33
7741,45.73,-67.02
7742,43.73,-80.33
7743,48.72,-94.42
7744,45.55,-77.10
7745,66.25,-128.63
7746,51.23,-110.05
7747,49.37,-117.57
7748,46.15,-71.25
7749,64.05,-139.43
7750,46.11,-64.68
7751,55.45,-119.93
7752,53.60,-114.98
7753,58.73,-118.68
7754,47.52,-52.78
7755,62.45,-114.38
7756,48.77,-94.67
7757,50.73,-108.02
7758,52.37,-113.30
7759,47.83,-83.43
7760,53.90,-122.78
7761,50.12,-106.97
7762,49.98,-123.13
7763,56.55,-115.28
7764,74.72,-94.97
7765,43.67,-79.28
7766,50.11,-91.91
7767,56.05,-130.02
7768,42.30,-83.07
7769,50.32,-112.38
7770,49.88,-55.63
7771,44.65,-63.57
7772,48.67,-79.17
7773,44.00,-79.33
7774,52.65,-105.72
7775,49.67,-109.48
7776,49.39,-123.33
7777,51.58,-111.36
7778,46.50,-84.37
7779,43.57,-79.50
7780,55.20,-119.40
7781,47.62,-52.74
7782,43.62,-79.60
7783,49.97,-112.45
7784,58.09,-68.42
7785,66.08,-117.93
7786,50.68,-120.35
7787,50.22,-99.47
7788,45.35,-75.88
7789,49.13,-121.97
7790,52.20,-113.48
7791,45.35,-79.17
7792,44.90,-63.72
7793,45.12,-71.70
7794,48.22,-78.87
7795,43.22,-80.63
7796,44.05,-78.22
7797,44.93,-75.95
7798,49.36,-123.10
7799,51.10,-100.05
7800,50.97,-120.13
7801,61.90,-123.25
7802,53.32,-113.58
7803,47.65,-52.82
7804,46.47,-80.82
7805,45.75,-70.68
7806,48.31,-71.13
7807,50.03,-66.90
7808,55.97,-118.50
7809,43.92,-80.09
7810,45.87,-66.54
7811,50.92,-115.17
7812,58.70,-133.63
7813,45.22,-63.00
7814,48.63,-93.80
7815,45.33,-75.50
7816,45.70,-62.68
7817,68.32,-133.52
7818,53.53,-112.53
7819,48.15,-80.00
7820,49.48,-119.05
7821,49.50,-74.33
7822,66.24,-128.65
7823,49.20,-111.33
7824,49.60,-126.62
7825,45.93,-73.32
7826,61.25,-138.78
7827,49.27,-105.98
7828,54.23,-125.77
7829,49.70,-124.87
7830,44.28,-81.13
7831,53.98,-126.43
7832,50.88,-106.30
7833,52.28,-113.82
7834,50.70,-121.93
7835,73.23,-119.54
7836,60.87,-114.37
7837,43.33,-79.83
7838,52.77,-111.43
7839,48.83,-123.83
7840,45.37,-77.62
7841,56.38,-94.65
7842,49.05,-99.42
7843,50.27,-117.82
7844,61.05,-69.62
7845,44.23,-79.78
7846,60.02,-111.96
7847,45.30,-75.52
7848,46.35,-72.68
7849,55.28,-77.75
7850,56.30,-112.22
7851,49.33,-97.77
7852,50.25,-117.80
7853,52.47,-111.08
7854,49.62,-97.32
7855,65.29,-126.75
7856,51.84,-120.98
7857,49.92,-101.10
7858,46.57,-72.75
7859,58.71,-113.87
7860,52.70,-118.12
7861,58.77,-111.12
7862,47.75,-54.00
7863,60.85,-115.95
7864,53.92,-118.87
7865,45.17,-73.68
7866,49.08,-116.58
7867,58.88,-121.50
7868,45.58,-82.02
7869,49.02,-55.50
7870,50.81,-111.01
7871,46.12,-61.37
7872,48.43,-123.42
7873,50.71,-115.12
7874,45.20,-71.85
7875,46.63,-80.80
7876,45.86,-77.25
7877,57.00,-122.37
7878,48.37,-123.75
7879,49.20,-98.88
7880,50.43,-107.22
7881,43.15,-79.42
7882,49.87,-97.35
7883,51.10,-100.47
7884,46.78,-78.98
7885,52.88,-118.15
7886,55.90,-115.75
7887,48.65,-123.43
7888,53.47,-114.98
7889,43.62,-79.40
7890,52.38,-114.37
7891,44.63,-75.63
7892,52.30,-55.83
7893,50.80,-107.88
7894,55.23,-121.65
7895,50.50,-125.53
7896,51.63,-96.80
7897,44.26,-79.16
7898,50.91,-114.06
7899,68.82,-138.75
7900,51.38,-113.36
7901,48.22,-82.08
7902,49.52,-117.28
7903,48.28,-67.57
7904,49.30,-122.55
7905,48.45,-123.37
7906,49.13,-121.83
7907,44.22,-78.95
7908,68.32,-133.52
7909,68.30,-133.48
7910,49.33,-123.12
7911,49.57,-106.78
7912,44.20,-77.83
7913,51.20,-120.48
7914,49.67,-126.17
7915,67.82,-115.14
7916,53.33,-103.52
7917,46.97,-71.03
7918,52.33,-109.95
7919,45.60,-60.75
7920,46.37,-61.08
7921,50.42,-97.25
7922,51.18,-56.77
7923,52.97,-110.02
7924,48.38,-123.92
7925,45.10,-75.74
7926,61.50,-118.03
7927,50.05,-113.37
7928,42.87,-80.55
7929,57.37,-119.82
7930,52.73,-119.38
7931,59.57,-108.48
7932,53.31,-110.07
7933,49.75,-56.65
7934,43.88,-80.28
7935,45.32,-73.07
7936,47.23,-67.15
7937,56.55,-61.68
7938,49.47,-123.91
7939,49.62,-95.20
7940,48.43,-123.30
7941,62.62,-131.28
7942,43.23,-79.87
7943,48.42,-123.39
7944,51.07,-114.28
7945,43.67,-79.40
7946,62.82,-92.08
7947,48.98,-66.55
7948,45.95,-77.32
7949,53.28,-127.02
7950,50.07,-111.17
7951,45.84,-63.66
7952,49.80,-78.95
7953,51.52,-107.72
7954,49.08,-111.62
7955,43.63,-79.40
7956,50.92,-119.46
7957,50.08,-122.95
7958,55.69,-121.63
7959,46.42,-63.80
7960,57.85,-123.03
7961,46.68,-71.73
7962,56.17,-120.69
7963,45.47,-74.17
7964,70.63,-100.27
7965,50.17,-114.45
7966,44.22,-76.60
7967,68.30,-133.48
7968,57.58,-110.33
7969,47.47,-67.47
7970,49.03,-114.03
7971,51.54,-101.39
7972,49.35,-124.38
7973,51.72,-121.55
7974,61.35,-120.78
7975,51.04,-114.15
7976,51.38,-110.00
7977,51.27,-115.92
7978,55.74,-120.18
7979,51.24,-114.42
7980,45.92,-66.61
7981,45.61,-70.93
7982,48.95,-65.52
7983,46.18,-77.67
7984,43.12,-80.03
7985,55.43,-104.87
7986,50.53,-119.80
7987,45.22,-73.20
7988,58.85,-122.87
7989,49.33,-123.38
7990,51.50,-110.57
7991,52.17,-106.70
7992,68.84,-117.00
7993,45.45,-75.57
7994,49.78,-115.73
7995,51.87,-120.87
7996,42.86,-80.74
7997,47.85,-69.38
7998,61.05,-69.63
7999,43.58,-80.90
8000,46.00,-65.32
8001,50.05,-85.30
8002,44.28,-78.32
8003,50.92,-106.87
8004,52.23,-78.52
8005,52.77,-108.26
8006,55.62,-112.35
8007,43.87,-79.48
8008,51.58,-127.58
8009,49.23,-122.62
8010,50.78,-120.18
8011,56.54,-79.25
8012,54.82,-112.55
8013,52.35,-125.13
8014,61.31,-73.67
8015,62.81,-92.11
8016,49.90,-114.02
8017,52.00,-103.45
8018,56.23,-117.45
8019,44.07,-79.85
8020,42.78,-80.98
8021,48.52,-72.27
8022,44.73,-76.60
8023,48.37,-67.23
8024,49.03,-55.55
8025,45.43,-74.90
8026,55.98,-123.73
8027,47.53,-52.92
8028,59.33,-129.82
8029,45.10,-81.52
8030,49.19,-98.90
8031,58.02,-116.85
8032,44.97,-79.30
8033,45.69,-81.98
8034,45.55,-73.35
8035,44.32,-78.40
8036,51.18,-101.36
8037,51.94,-131.02
8038,52.13,-106.63
8039,54.87,-113.57
8040,43.60,-80.53
8041,62.42,-77.93
8042,68.25,-122.10
8043,48.43,-123.30
8044,43.18,-79.40
8045,50.43,-101.05
8046,43.75,-79.48
8047,50.07,-125.28
8048,49.52,-97.95
8049,49.28,-124.18
8050,52.12,-110.70
8051,49.92,-97.23
8052,48.38,-53.67
8053,44.33,-78.30
8054,44.32,-79.72
8055,50.60,-113.68
8056,50.92,-114.83
8057,50.92,-121.42
8058,43.86,-79.54
8059,50.23,-119.28
8060,57.45,-112.88
8061,54.78,-119.40
8062,62.42,-77.93
8063,60.17,-132.74
8064,50.23,-119.37
8065,50.93,-103.28
8066,47.88,-74.68
8067,47.97,-66.77
8068,55.23,-85.12
8069,54.72,-58.36
8070,44.58,-79.40
8071,49.37,-121.50
8072,53.02,-114.70
8073,71.99,-125.24
8074,49.72,-120.23
8075,50.25,-89.10
8076,56.22,-117.27
8077,67.10,-62.15
8078,51.49,-112.96
8079,46.48,-84.51
8080,50.43,-104.63
8081,46.47,-64.05
8082,52.87,-102.98
8083,46.17,-72.33
8084,49.27,-124.15
8085,53.35,-110.83
8086,49.85,-71.15
8087,49.04,-53.88
8088,49.15,-117.92
8089,44.28,-79.68
8090,49.45,-102.98
8091,50.89,-119.88
8092,46.27,-73.10
8093,50.17,-116.93
8094,47.30,-55.01
8095,61.40,-129.47
8096,43.65,-79.35
8097,49.00,-117.82
8098,51.10,-103.33
8099,48.06,-77.79
8100,54.32,-113.95
8101,43.35,-80.12
8102,50.63,-70.53
8103,44.35,-78.00
8104,51.93,-104.57
8105,46.52,-81.63
8106,49.32,-119.55
8107,47.05,-69.93
8108,54.09,-114.45
8109,60.08,-130.60
8110,49.88,-90.97
8111,50.03,-127.37
8112,50.88,-122.27
8113,49.04,-122.88
8114,43.65,-80.05
8115,69.37,-81.82
8116,46.41,-62.08
8117,49.47,-104.60
8118,52.93,-66.23
8119,53.76,-73.68
8120,49.88,-106.55
8121,52.38,-120.72
8122,66.14,-65.71
8123,45.83,-66.47
8124,43.40,-80.45
8125,49.27,-111.55
8126,48.43,-123.32
8127,49.25,-107.65
8128,49.47,-94.76
8129,48.88,-53.97
8130,49.21,-122.48
8131,51.63,-122.25
8132,55.30,-114.78
8133,49.21,-123.81
8134,48.95,-54.58
8135,48.75,-71.70
8136,49.35,-123.07
8137,48.57,-58.43
8138,52.33,-122.28
8139,58.85,-112.00
8140,49.83,-100.30
8141,51.97,-114.78
8142,58.48,-62.65
8143,42.70,-80.45
8144,52.42,-106.50
8145,49.38,-123.19
8146,42.87,-79.25
8147,50.72,-120.52
8148,49.14,-122.55
8149,42.77,-80.98
8150,44.53,-78.73
8151,49.04,-118.49
8152,78.78,-103.53
8153,47.35,-70.03
8154,56.47,-113.18
8155,48.68,-81.37
8156,53.32,-132.77
8157,42.78,-80.88
8158,43.78,-81.33
8159,47.33,-85.83
8160,44.70,-63.90
8161,45.32,-65.89
8162,61.03,-137.05
8163,60.05,-77.28
8164,44.70,-80.92
8165,46.18,-65.87
8166,49.08,-95.98
8167,50.88,-56.12
8168,62.71,-98.29
8169,50.73,-113.15
8170,56.67,-99.00
8171,51.97,-122.35
8172,44.10,-79.12
8173,46.77,-71.30
8174,49.26,-122.57
8175,49.23,-123.17
8176,55.93,-118.58
8177,48.52,-71.25
8178,44.92,-75.19
8179,53.45,-111.65
8180,69.47,-132.98
8181,49.18,-99.65
8182,46.62,-75.12
8183,50.60,-57.18
8184,43.83,-66.15
8185,43.83,-80.12
8186,44.65,-63.60
8187,52.78,-116.35
8188,45.37,-72.77
8189,52.42,-112.57
8190,44.45,-80.17
8191,45.43,-75.35
8192,63.52,-116.00
8193,50.28,-106.18
8194,46.23,-63.17
8195,52.05,-118.59
8196,49.83,-124.50
8197,54.38,-126.72
8198,50.52,-120.98
8199,45.53,-73.70
8200,48.15,-89.88
8201,44.27,-79.32
8202,58.67,-69.95
8203,56.77,-112.48
8204,59.88,-111.48
8205,45.40,-71.25
8206,50.63,-96.98
8207,49.51,-117.40
8208,50.14,-123.11
8209,54.72,-113.29
8210,51.15,-108.60
8211,56.38,-111.23
8212,52.15,-106.58
8213,49.33,-123.18
8214,49.98,-98.32
8215,46.18,-72.92
8216,49.03,-119.43
8217,49.32,-123.02
8218,48.58,-123.58
8219,48.22,-72.17
8220,49.88,-98.82
8221,53.87,-111.90
8222,53.65,-113.35
8223,53.97,-123.23
8224,49.12,-64.70
8225,49.22,-72.25
8226,43.00,-82.42
8227,54.10,-127.45
8228,49.43,-114.37
8229,51.15,-107.26
8230,49.61,-115.78
8231,52.45,-131.23
8232,43.83,-79.12
8233,57.65,-118.35
8234,48.97,-90.20
8235,43.55,-79.83
